Rank,Name,Region,Status
1,Massachusetts Institute of Technology (MIT),United States of America,Private not for Profit
2,Imperial College London,United Kingdom,Public
3,Stanford University,United States of America,Private not for Profit
4,University of Oxford,United Kingdom,Public
5,Harvard University,United States of America,Private not for Profit
6,University of Cambridge,United Kingdom,Public
7,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,Public
8,National University of Singapore (NUS),Singapore,Public
9,UCL (University College London),United Kingdom,Public
10,California Institute of Technology (Caltech),United States of America,Private not for Profit
11,The University of Hong Kong,"Hong Kong SAR, China",Public
12,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,Public
13,University of Chicago,United States of America,Private not for Profit
14,Peking University,China (Mainland),Public
15,University of Pennsylvania,United States of America,Private not for Profit
16,Cornell University,United States of America,Private not for Profit
17,Tsinghua University,China (Mainland),Public
17,"University of California, Berkeley (UCB)",United States of America,Public
19,The University of Melbourne,Australia,Public
20,The University of New South Wales,Australia,Public
21,Yale University,United States of America,Private not for Profit
22,École Polytechnique Fédérale de Lausanne,Switzerland,Public
22,Technical University of Munich,Germany,Public
24,Johns Hopkins University,United States of America,Private not for Profit
25,Princeton University,United States of America,Private not for Profit
25,The University of Sydney,Australia,Public
27,McGill University,Canada,Public
28,PSL University,France,Public
29,University of Toronto,Canada,Public
30,Fudan University,China (Mainland),Public
31,King's College London (KCL),United Kingdom,Public
32,Australian National University,Australia,Public
32,The Chinese University of Hong Kong,"Hong Kong SAR, China",Public
34,University of Edinburgh,United Kingdom,Public
35,The University of Manchester,United Kingdom,Public
36,Monash University,Australia,Public
36,The University of Tokyo,Japan,Public
38,Columbia University,United States of America,Private not for Profit
38,Seoul National University,Republic of Korea,Public
40,University of British Columbia,Canada,Public
41,Institut Polytechnique de Paris,France,Public
42,Northwestern University,United States of America,Private not for Profit
42,The University of Queensland,Australia,Public
44,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",Public
45,University of Michigan-Ann Arbor,United States of America,Public
46,"University of California, Los Angeles (UCLA)",United States of America,Public
47,Delft University of Technology,Netherlands,Public
47,Shanghai Jiao Tong University,China (Mainland),Public
49,Zhejiang University,China (Mainland),Public
50,Yonsei University,Republic of Korea,Private not for Profit
51,University of Bristol,United Kingdom,Public
52,Carnegie Mellon University,United States of America,Private not for Profit
53,The University of Amsterdam,Netherlands,Public
54,The Hong Kong Polytechnic University,"Hong Kong SAR, China",Public
55,New York University (NYU),United States of America,Private not for Profit
56,London School of Economics and Political Science (LSE),United Kingdom,Public
57,Kyoto University,Japan,Public
58,Ludwig-Maximilians-Universität München,Germany,Public
58,Universiti Malaya (UM),Malaysia,Public
60,KU Leuven,Belgium,Public
61,Korea University,Republic of Korea,Private not for Profit
62,Duke University,United States of America,Private not for Profit
63,City University of Hong Kong,"Hong Kong SAR, China",Public
63,National Taiwan University (NTU),Taiwan,Public
65,The University of Auckland,New Zealand,Public
66,"University of California, San Diego (UCSD)",United States of America,Public
67,King Fahd University of Petroleum & Minerals,Saudi Arabia,Public
68,University of Texas at Austin,United States of America,Public
69,Brown University,United States of America,Private not for Profit
70,Université Paris-Saclay,France,Public
70,University of Illinois at Urbana-Champaign,United States of America,Public
72,Lund University,Sweden,Public
72,Sorbonne University (merged from Paris IV & UPMC),France,Public
74,The University of Warwick,United Kingdom,Public
75,"Trinity College Dublin, The University of Dublin",Ireland,Public
76,University of Birmingham,United Kingdom,Public
77,The University of Western Australia,Australia,Public
78,KTH Royal Institute of Technology,Sweden,Public
79,University of Glasgow,United Kingdom,Public
80,Ruprecht-Karls-Universität Heidelberg,Germany,Public
81,University of Washington,United States of America,Public
82,Adelaide University,Australia,
82,Pennsylvania State University,United States of America,Public
84,Universidad de Buenos Aires,Argentina,Public
85,Tokyo Institute of Technology,Japan,Public
86,University of Leeds,United Kingdom,Public
87,University of Southampton,United Kingdom,Public
88,Boston University,United States of America,Private not for Profit
88,Freie Universität Berlin,Germany,Public
88,Purdue University,United States of America,Public
91,The University of Osaka,Japan,Public
92,The University of Sheffield,United Kingdom,Public
93,Uppsala University,Sweden,Public
94,Durham University,United Kingdom,Public
94,University of Alberta,Canada,Public
96,University of Technology Sydney,Australia,Public
97,The University of Nottingham,United Kingdom,Public
98,Karlsruhe Institute of Technology (KIT),Germany,Public
98,Politecnico di Milano,Italy,Public
100,University of Zurich (UZH),Switzerland,Public
101,University of Copenhagen,Denmark,Public
102,Pohang University of Science And Technology (POSTECH),Republic of Korea,Private not for Profit
103,Nanjing University,China (Mainland),Public
103,Utrecht University,Netherlands,Public
105,Lomonosov Moscow State University,Russian Federation,Public
105,Rheinisch-Westfälische Technische Hochschule Aachen,Germany,Public
107,Technical University of Denmark,Denmark,Public
108,Universidade de São Paulo (USP),Brazil,Public
109,Tohoku University,Japan,Public
110,Queen Mary University of London (QMUL),United Kingdom,Public
110,University of Wisconsin-Madison,United States of America,Public
112,Qatar University,Qatar,Public
113,University of St Andrews,United Kingdom,Public
114,Aalto University,Finland,Public
114,"University of California, Davis",United States of America,Public
116,Pontificia Universidad Católica de Chile,Chile,Private not for Profit
116,University of Helsinki,Finland,Public
118,University College Dublin,Ireland,Public
119,Leiden University,Netherlands,Public
119,Rice University,United States of America,Private not for Profit
119,University of Oslo,Norway,Public
119,University of Waterloo,Canada,Public
123,Georgia Institute of Technology,United States of America,Public
123,Indian Institute of Technology Delhi (IITD),India,Public
125,RMIT University,Australia,Public
126,Sungkyunkwan University,Republic of Korea,Private not for Profit
