Rank,Name,Region,Status,Latitude,Longitude
1,Massachusetts Institute of Technology (MIT),United States of America,Private not for Profit,42.3592444,-71.0931389
2,Imperial College London,United Kingdom,Public,51.4992,-0.174367
3,Stanford University,United States of America,Private not for Profit,37.4274745,-122.169719
4,University of Oxford,United Kingdom,Public,51.7527556,-1.266146
5,Harvard University,United States of America,Private not for Profit,42.3770029,-71.1166601
6,University of Cambridge,United Kingdom,Public,52.2052356,0.11705
7,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,Public,47.3765374,8.5480861
8,National University of Singapore (NUS),Singapore,Public,1.2971342,103.7777567
9,UCL (University College London),United Kingdom,Public,51.5245592,-0.1340401
10,California Institute of Technology (Caltech),United States of America,Private not for Profit,34.1390112,-118.1245135
11,The University of Hong Kong,"Hong Kong SAR, China",Public,22.2830891,114.1365621
12,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,Public,1.34695,103.688
13,University of Chicago,United States of America,Private not for Profit,41.7895762,-87.6009324
14,Peking University,China (Mainland),Public,39.9919,116.31
15,University of Pennsylvania,United States of America,Private not for Profit,39.9532908,-75.1973311
16,Cornell University,United States of America,Private not for Profit,42.8774685,-77.0071906
17,Tsinghua University,China (Mainland),Public,1.2999651,103.7865511
17,"University of California, Berkeley (UCB)",United States of America,Public,37.8713485,-122.260853
19,The University of Melbourne,Australia,Public,-37.8002993,144.9628445
20,The University of New South Wales,Australia,Public,-33.9161,151.235
21,Yale University,United States of America,Private not for Profit,41.3163244,-72.9223431
22,École Polytechnique Fédérale de Lausanne,Switzerland,Public,46.5204,6.56596
22,Technical University of Munich,Germany,Public,48.14966,11.5678602
24,Johns Hopkins University,United States of America,Private not for Profit,39.3299013,-76.6205177
25,Princeton University,United States of America,Private not for Profit,40.3467174,-74.6568772
25,The University of Sydney,Australia,Public,-33.888,151.187
27,McGill University,Canada,Public,45.5030138,-73.5761271
28,PSL University,France,Public,48.8434811,2.3447965
29,University of Toronto,Canada,Public,43.6617,-79.3967
30,Fudan University,China (Mainland),Public,31.2985,121.501
31,King's College London (KCL),United Kingdom,Public,51.5122,-0.116497
32,Australian National University,Australia,Public,-35.2776999,149.118527
32,The Chinese University of Hong Kong,"Hong Kong SAR, China",Public,-35.2776999,149.118527
34,University of Edinburgh,United Kingdom,Public,55.9222,-3.17746
35,The University of Manchester,United Kingdom,Public,53.4668498,-2.2338837
36,Monash University,Australia,Public,-37.9161817,145.1400597
36,The University of Tokyo,Japan,Public,35.7134,139.762
38,Columbia University,United States of America,Private not for Profit,40.8075355,-73.9625727
38,Seoul National University,Republic of Korea,Public,37.4602626,126.9535979
40,University of British Columbia,Canada,Public,49.9399807,-119.395521
41,Institut Polytechnique de Paris,France,Public,48.7190225,2.2215167
42,Northwestern University,United States of America,Private not for Profit,41.8968,-87.618017
42,The University of Queensland,Australia,Public,-27.4975028,153.0136905
44,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",Public,22.337520813121,114.2629594669
45,University of Michigan-Ann Arbor,United States of America,Public,42.2762537,-83.7412441
46,"University of California, Los Angeles (UCLA)",United States of America,Public,34.0725988,-118.439277
47,Delft University of Technology,Netherlands,Public,51.9981967,4.3784141
47,Shanghai Jiao Tong University,China (Mainland),Public,31.1898,121.443
49,Zhejiang University,China (Mainland),Public,30.3086844,120.0864995
50,Yonsei University,Republic of Korea,Private not for Profit,37.5657426,126.9033058
51,University of Bristol,United Kingdom,Public,51.4590682,-2.6033425
52,Carnegie Mellon University,United States of America,Private not for Profit,40.4441647,-79.9433725
53,The University of Amsterdam,Netherlands,Public,52.3692985,4.8960039
54,The Hong Kong Polytechnic University,"Hong Kong SAR, China",Public,22.3045719,114.1795642
55,New York University (NYU),United States of America,Private not for Profit,24.5238948,54.4345558
56,London School of Economics and Political Science (LSE),United Kingdom,Public,51.5146,-0.111196
57,Kyoto University,Japan,Public,35.0262,135.781
58,Ludwig-Maximilians-Universität München,Germany,Public,48.1509185,11.5798609
58,Universiti Malaya (UM),Malaysia,Public,3.1201011,101.6543993
60,KU Leuven,Belgium,Public,50.878,4.70026
61,Korea University,Republic of Korea,Private not for Profit,37.5900117,127.0318586
62,Duke University,United States of America,Private not for Profit,36.0052109,-78.9284706
63,City University of Hong Kong,"Hong Kong SAR, China",Public,22.3370342,114.17272
63,National Taiwan University (NTU),Taiwan,Public,25.0234007,121.5250708
65,The University of Auckland,New Zealand,Public,-36.851756452025,174.76899632544
66,"University of California, San Diego (UCSD)",United States of America,Public,32.8824069,-117.2348172
67,King Fahd University of Petroleum & Minerals,Saudi Arabia,Public,26.3070624,50.1458938
68,University of Texas at Austin,United States of America,Public,30.2849185,-97.7340567
69,Brown University,United States of America,Private not for Profit,41.8267718,-71.4025482
70,Université Paris-Saclay,France,Public,48.7086184,2.1640189
70,University of Illinois at Urbana-Champaign,United States of America,Public,40.102019420867,-88.227709316455
72,Lund University,Sweden,Public,55.7059,13.1933
72,Sorbonne University (merged from Paris IV & UPMC),France,Public,55.7059,13.1933
74,The University of Warwick,United Kingdom,Public,52.3860241,-1.5649432
75,"Trinity College Dublin, The University of Dublin",Ireland,Public,53.344353724147,-6.2544734814453
76,University of Birmingham,United Kingdom,Public,25.1236284,55.4116064
77,The University of Western Australia,Australia,Public,-31.9789061,115.8180721
78,KTH Royal Institute of Technology,Sweden,Public,59.3462,18.0725
79,University of Glasgow,United Kingdom,Public,55.8724,-4.28885
80,Ruprecht-Karls-Universität Heidelberg,Germany,Public,49.4112774,8.7061792
81,University of Washington,United States of America,Public,47.654720075959,-122.30241651423
82,Adelaide University,Australia,,-34.9211946,138.6053204
82,Pennsylvania State University,United States of America,Public,40.8147955,-77.8653126
84,Universidad de Buenos Aires,Argentina,Public,-34.5997,-58.3731
85,Tokyo Institute of Technology,Japan,Public,35.6045,139.684
86,University of Leeds,United Kingdom,Public,53.8089,-1.55281
87,University of Southampton,United Kingdom,Public,50.934,-1.39631
88,Boston University,United States of America,Private not for Profit,42.3499009,-71.1004627
88,Freie Universität Berlin,Germany,Public,42.3499009,-71.1004627
88,Purdue University,United States of America,Public,40.428246,-86.9143911
91,The University of Osaka,Japan,Public,34.8194,135.528
92,The University of Sheffield,United Kingdom,Public,53.3826298,-1.488063
93,Uppsala University,Sweden,Public,59.8576,17.6295
94,Durham University,United Kingdom,Public,54.7649859,-1.5782029
94,University of Alberta,Canada,Public,53.5232189,-113.5263186
96,University of Technology Sydney,Australia,Public,-33.8802132,151.2020483
97,The University of Nottingham,United Kingdom,Public,52.9443,-1.19156
98,Karlsruhe Institute of Technology (KIT),Germany,Public,49.091741,8.4283849
98,Politecnico di Milano,Italy,Public,45.4775,9.22543
100,University of Zurich (UZH),Switzerland,Public,47.3752,8.54828
101,University of Copenhagen,Denmark,Public,55.680220737572,12.572217260852
102,Pohang University of Science And Technology (POSTECH),Republic of Korea,Private not for Profit,36.019,129.343
103,Nanjing University,China (Mainland),Public,32.0555,118.78
103,Utrecht University,Netherlands,Public,51.4989236,3.6110654
105,Lomonosov Moscow State University,Russian Federation,Public,55.7028,37.5306
105,Rheinisch-Westfälische Technische Hochschule Aachen,Germany,Public,55.7028,37.5306
107,Technical University of Denmark,Denmark,Public,55.7855742,12.521381
108,Universidade de São Paulo (USP),Brazil,Public,-23.5315983,-46.7418047
109,Tohoku University,Japan,Public,38.2564156,140.8393339
110,Queen Mary University of London (QMUL),United Kingdom,Public,51.5226,-0.0410395
110,University of Wisconsin-Madison,United States of America,Public,43.076592,-89.4124875
112,Qatar University,Qatar,Public,25.2854473,51.5310398
113,University of St Andrews,United Kingdom,Public,56.3417136,-2.7942674
114,Aalto University,Finland,Public,60.1862002,24.8283084
114,"University of California, Davis",United States of America,Public,38.5409093,-121.7462685
116,Pontificia Universidad Católica de Chile,Chile,Private not for Profit,-33.6227,-70.7272
116,University of Helsinki,Finland,Public,60.1694509,24.9495854
118,University College Dublin,Ireland,Public,53.3052603,-6.2168703
119,Leiden University,Netherlands,Public,52.1571485,4.485209
119,Rice University,United States of America,Private not for Profit,29.717561326159,-95.401857048718
119,University of Oslo,Norway,Public,59.9219,10.7334
119,University of Waterloo,Canada,Public,43.4717,-80.5432
123,Georgia Institute of Technology,United States of America,Public,33.775372906133,-84.396107770947
123,Indian Institute of Technology Delhi (IITD),India,Public,28.6353,77.225
125,RMIT University,Australia,Public,-37.809286,144.9644092
126,Sungkyunkwan University,Republic of Korea,Private not for Profit,37.588227,126.993606
126,Universiti Kebangsaan Malaysia (UKM),Malaysia,Public,2.9304049492032,101.77749914548
128,Sapienza University of Rome,Italy,Public,41.9019,12.5121
129,Indian Institute of Technology Bombay (IITB),India,Public,19.1334302,72.9132679
130,Humboldt-Universität zu Berlin,Germany,Public,52.5357,13.3759
131,Aarhus University,Denmark,Public,56.1701008,10.201799
132,University of Bath,United Kingdom,Public,51.3782228,-2.3263987
132,University of Science and Technology of China,China (Mainland),Public,31.8658,117.287
134,Universiti Putra Malaysia (UPM),Malaysia,Public,2.9997269635889,101.7131880231
134,Universiti Sains Malaysia (USM),Malaysia,Public,5.2630392,100.2647643
136,Universidad Nacional Autónoma de México (UNAM),Mexico,Public,19.3289,-99.1872
137,Newcastle University,United Kingdom,Public,54.9791871,-1.6146608
138,Alma Mater Studiorum - University of Bologna,Italy,Public,44.4984,11.3494
138,Macquarie University,Australia,Public,44.4984,11.3494
140,Eindhoven University of Technology,Netherlands,Public,34.0489281,-111.0937311
140,Erasmus University Rotterdam,Netherlands,Public,51.9111204,4.4669234
140,"University of North Carolina, Chapel Hill",United States of America,Public,34.0489281,-111.0937311
143,King Saud University,Saudi Arabia,Public,24.7481,46.8617
144,Texas A&M University,United States of America,Public,30.6186625,-96.3364251
145,Technische Universität Berlin,Germany,Public,52.5135,13.3261
146,University of Southern California,United States of America,Private not for Profit,34.0598961,-118.2066124
147,Stockholm University,Sweden,Public,59.369925,18.0476492
147,University of Groningen,Netherlands,Public,53.2152346,6.5546536
147,University of Liverpool,United Kingdom,Public,53.405782,-2.967047
150,University of Cape Town,South Africa,Public,-33.9372,18.5191
151,Western University,Canada,Public,43.009500498983,-81.273690443994
152,University of Vienna,Austria,Public,48.2130573,16.3606723
153,Universiti Teknologi Malaysia (UTM),Malaysia,Public,1.55274,103.642
153,Wageningen University & Research,Netherlands,Public,51.9664,5.65831
155,University of Exeter,United Kingdom,Public,50.7353274,-3.5350341
155,University of Geneva,Switzerland,Public,46.1958833,6.1365102
157,Lancaster University,United Kingdom,Public,54.0104286,-2.7864465
158,University of Basel,Switzerland,Public,47.5585,7.58387
159,Hanyang University,Republic of Korea,Private not for Profit,37.5665,126.978
160,University of Barcelona,Spain,Public,41.3520453,2.1087691
161,Michigan State University,United States of America,Public,42.7201803,-84.4859127
162,Ghent University,Belgium,Public,51.0678,3.72909
163,King Abdul Aziz University (KAU),Saudi Arabia,Public,21.5435,39.173
164,Nagoya University,Japan,Public,35.1546,136.962
165,Chalmers University of Technology,Sweden,Private not for Profit,57.6897235,11.9740777
166,Al-Farabi Kazakh National University,Kazakhstan,Public,43.2252602,76.9225805
167,Washington University in St. Louis,United States of America,Private not for Profit,38.6482446,-90.3049416
168,University of Montreal,Canada,Public,45.5060484,-73.614694
169,University of York,United Kingdom,Public,53.9461089,-1.0517718
170,Hokkaido University,Japan,Public,43.0714,141.353
170,Kyushu University,Japan,Public,33.5957309,130.2184937
172,Universitat Autónoma de Barcelona,Spain,Public,41.5042,2.09994
173,Arizona State University,United States of America,Public,33.4169629,-111.9362888
173,McMaster University,Canada,Public,43.2613,-79.9196
173,Universidad de Chile,Chile,Public,-33.4442,-70.6508
176,National Tsing Hua University,Taiwan,Public,24.8039,120.965
177,Khalifa University of Science and Technology,United Arab Emirates,Public,24.4473556,54.3949088
177,Tongji University,China (Mainland),Public,31.2837,121.502
179,"University of California, Santa Barbara (UCSB)",United States of America,Public,34.4139629,-119.848947
180,Indian Institute of Technology Madras (IITM),India,Public,13.0601,80.2495
181,Cardiff University,United Kingdom,Public,51.4889238,-3.1797798
182,Emory University,United States of America,Private not for Profit,33.79864,-84.3094721
183,Curtin University,Australia,Public,-32.0012929,115.887358
184,University of Bern,Switzerland,Public,46.9498,7.43711
184,University of Wollongong,Australia,Public,-34.4049,150.879
186,Wuhan University,China (Mainland),Public,30.5405,114.362
187,Tecnológico de Monterrey (ITESM),Mexico,Private not for Profit,40.4434484,-3.7235659
187,University Complutense Madrid,Spain,Public,40.4434484,-3.7235659
189,UNIVERSITAS INDONESIA,Indonesia,Public,-6.35413,106.838
190,Ohio State University,United States of America,Public,40.775025,-81.923104
191,"Queen's University, Ontario",Canada,Public,44.2263,-76.4938
191,Université Catholique de Louvain (UCL),Belgium,Private not for Profit,44.2263,-76.4938
193,Universität Hamburg,Germany,Public,53.5655644,9.9844375
194,University of Reading,United Kingdom,Public,51.5631112,-0.8825379
194,Vrije Universiteit Amsterdam,Netherlands,Public,52.3337568,4.8657199
196,Waseda University,Japan,Private not for Profit,35.7272267,139.5626917
197,University of Otago,New Zealand,Public,-36.8559376,174.7615964
197,Vienna University of Technology,Austria,Public,48.19887,16.367166
199,National Yang Ming Chiao Tung University,Taiwan,Public,24.7868862,120.9974969
199,Queen's University Belfast,United Kingdom,Public,54.5844087,-5.9340494
201,Universität Freiburg,Germany,Public,47.994361873683,7.8437168385925
202,University of Gothenburg,Sweden,Public,57.6983,11.9717
203,National Cheng Kung University (NCKU),Taiwan,Public,23.0059,120.182
203,University of Twente,Netherlands,Public,52.2411858,6.8535754
205,Ecole Normale Supérieure de Lyon,France,Public,45.7298161,4.8271593
206,Universidad Autónoma de Madrid,Spain,Public,40.5438425,-3.7001859
207,Deakin University,Australia,Public,-37.8493578,145.1148984
207,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Public,50.7341,7.10187
207,"University of Maryland, College Park",United States of America,Public,38.9869183,-76.9425543
210,University of Minnesota (System),United States of America,Public,46.8170318,-92.0844331
211,University of Calgary,Canada,Public,51.0463832,-114.0820407
212,Universidad de Los Andes Colombia,Colombia,Private not for Profit,4.601363,-74.0661
212,University of Florida,United States of America,Public,29.645369,-82.3480338
212,University of Lausanne,Switzerland,Public,46.5225,6.57944
215,Eberhard Karls Universität Tübingen,Germany,Public,48.5296,9.06843
215,Indian Institute of Technology Kharagpur (IITKGP),India,Public,48.5296,9.06843
215,Keio University,Japan,Private not for Profit,35.5527031,139.6508773
